节省,997,897,0
节约,629,593,0
节奏,4,2,0
结构,1669,908,0
结构图,2,1,0
结构性,2,2,0
结果,2936,1747,0
结合,329,296,0
结合部,3,2,0
结论,3,2,0
结束,551,387,0
结束符,3,2,0
结算,36,19,0
结尾,5,3,0
解除,75,41,0
解调,524,236,0
解调器,21,15,0
解读,7,5,0
解放,3,3,0
解禁,1,1,0
解决,2840,2651,0
解扩器,1,1,0
解码,1664,541,0
解码器,183,80,0
解密,286,112,0
解剖,10,1,0
解释,99,40,0
解脱,2,2,0
解析,959,511,0
界面,433,133,0
界限,4,3,0
界线,1,1,0
借出,2,1,0
借贷,9,1,0
借鉴,3,3,0
借用,13,6,0
借助,22,22,0
借助于,2,2,0
介入,17,12,0
介绍,1,1,0
介于,4,4,0
介质,270,114,0
届满,1,1,0
金冲,1,1,0
金额,59,24,0
金融,8,3,0
金属,426,129,0
金属膜,1,1,0
金字塔,1,1,0
今后,1,1,0
紧凑,17,15,0
紧凑型,6,4,0
紧急,509,96,0
紧邻,6,6,0
紧密,17,14,0
紧迫性,1,1,0
紧缺,1,1,0
紧贴,3,3,0
紧张,18,15,0
进步,1,1,0
进程,414,106,0
进出,4,3,0
进出口,5,2,0
进度,42,21,0
进化,1,1,0
进口,4,2,0
进气口,8,3,0
进入,632,392,0
进水口,1,1,0
进位,9,2,0
进行,19914,10658,0
进一步,43,42,0
进展,8,2,0
禁忌,6,1,0
禁区,1,1,0
禁用,25,8,0
禁止,138,83,0
近距,1,1,0
近邻,1,1,0
近年,1,1,0
近期,6,1,0
近视,7,1,0
近似,27,19,0
近似值,1,1,0
浸泡,1,1,0
浸染,1,1,0
浸渍,1,1,0
尽力而为,7,1,0
晶体,19,5,0
晶体管,16,6,0
晶振,1,1,0
精彩,13,4,0
精度,351,264,0
精简,28,14,0
精减,1,1,0
精密,13,4,0
精确,255,209,0
精确度,35,34,0
精确性,24,18,0
精神,1,1,0
精细,32,23,0
精选,1,1,0
精致,3,3,0
经常,2,2,0
经常性,2,2,0
经传,2,2,0
经典,1,1,0
经度,7,3,0
经过,84,68,0
经合,3,3,0
经济,36,34,0
经济收益,2,2,0
经济效益,7,7,0
经济性,3,3,0
经纪,5,1,0
经理,1,1,0
经历,6,5,0
经纬度,4,2,0
经文,1,1,0
经延,1,1,0
经延时,1,1,0
经验,9,8,0
经营,5,4,0
经由,3,3,0
警报,15,4,0
警告,9,4,0
警示,11,4,0
警用,5,2,0
景点,1,1,0
景色,3,1,0
景物,2,1,0
静电,99,25,0
静静,1,1,0
静脉,9,1,0
静默,56,17,0
静态,283,115,0
静压,2,1,0
静音,41,14,0
静止,23,12,0
镜片,5,1,0
镜头,29,9,0
镜像,110,31,0
径向,6,6,0
竞选,2,1,0
竞争,93,41,0
竞争力,29,29,0
净荷域,1,1,0
净化,10,3,0
纠错,209,76,0
纠错码,22,8,0
纠纷,2,2,0
纠葛,1,1,0
纠偏,22,8,0
纠正,81,27,0
酒店,8,2,0
酒后,1,1,0
酒精,9,1,0
救援,3,1,0
救治,2,1,0
救助,9,6,0
旧式,2,2,0
旧有,8,2,0
就近,1,1,0
就是,7,7,0
就绪,15,4,0
拘泥,2,2,0
居室,1,1,0
居中,1,1,0
居住,1,1,0
菊花,11,4,0
局部,146,62,0
局部变量,1,1,0
局促,1,1,0
局面,1,1,0
局内,9,6,0
局外,1,1,0
局限,9,9,0
局限性,13,13,0
局域网,726,259,0
矩形,17,6,0
矩阵,736,213,0
举报,7,3,0
举行,1,1,0
聚氨酯,2,1,0
聚合,308,92,0
聚集,1,1,0
聚焦,8,3,0
聚氯乙烯,1,1,0
聚碳酸酯,4,2,0
聚酯,3,2,0
聚酯薄膜,2,1,0
拒绝,327,221,0
拒收,4,3,0
据传,2,2,0
据点,1,1,0
巨大,12,12,0
具备,110,92,0
具体,616,543,0
具有,2248,1677,0
距离,401,221,0
锯齿,4,1,0
句法,3,1,0
剧烈,4,4,0
剧院,1,1,0
卷曲,1,1,0
卷筒,1,1,0
卷轴,7,1,0
决策,347,130,0
决定,261,208,0
绝对,50,24,0
绝对值,47,24,0
绝缘,105,46,0
绝缘层,26,11,0
绝缘体,25,10,0
绝缘性,1,1,0
绝缘子,4,1,0
均等,4,3,0
均分,2,2,0
均衡,499,221,0
均衡性,5,5,0
均匀,100,68,0
均值,33,18,0
军用,14,6,0
卡尺,1,1,0
卡尔曼,1,1,0
卡盖,1,1,0
卡具,1,1,0
卡卡,13,7,0
卡壳,3,1,0
卡拉,3,1,0
卡里,2,2,0
卡利,1,1,0
卡密文,1,1,0
卡面,2,1,0
卡农,3,1,0
卡片,16,3,0
卡住,4,3,0
卡子,1,1,0
开辟,6,6,0
开端,1,1,0
开发,318,201,0
开放,85,42,0
开放式,24,9,0
开放性,11,11,0
开工,15,5,0
开关,616,202,0
开锅,1,1,0
开户,47,17,0
开会,1,1,0
开机,123,62,0
开局,18,7,0
开口,124,60,0
开裂,1,1,0
开路,37,16,0
开门,3,2,0
开平,1,1,0
开启,129,80,0
开腔,1,1,0
开设,94,63,0
开始,402,301,0
开通,71,48,0
开头,2,2,0
开销,544,397,0
开源,1,1,0
开展,190,152,0
开支,8,8,0
勘测,1,1,0
看不到,1,1,0
看成,3,2,0
看出,71,71,0
看到,22,22,0
看护,7,1,0
看见,3,3,0
看门,53,12,0
看守,1,1,0
抗干扰,50,32,0
抗干扰性,4,4,0
抗静电,3,3,0
抗震,2,2,0
抗震性,1,1,0
考查,1,1,0
考点,1,1,0
考量,1,1,0
考虑,157,143,0
考评,9,1,0
考验,1,1,0
拷贝,52,21,0
靠边,2,1,0
靠近,50,36,0
苛刻,2,2,0
颗粒,17,9,0
科技,1,1,0
科学,3,3,0
可比性,2,2,0
可变,99,38,0
可辨,1,1,0
可操作性,26,26,0
可读性,6,4,0
可见,9,6,0
可靠,370,320,0
可靠性,1080,891,0
可能,295,267,0
可能性,63,61,0
可逆,21,10,0
可燃,1,1,0
可视电话,71,19,0
可塑性,2,1,0
可信,41,22,0
可信度,28,13,0
可信性,5,2,0
可行,26,25,0
可行性,6,6,0
可疑,64,13,0
可以,9810,7372,0
可用,256,165,0
可用性,99,71,0
可知,6,6,0
克服,341,330,0
克隆,10,9,0
刻度,4,3,0
客观,18,14,0
客观性,1,1,0
客户,2919,882,0
客户群,3,2,0
课程表,7,1,0
课题,1,1,0
肯定,5,5,0
空白,30,20,0
空调,17,6,0
空调机,3,1,0
空洞,6,3,0
空管,2,1,0
空间,1046,595,0
空气,90,40,0
空缺,3,3,0
空位,3,1,0
空隙,41,16,0
空闲,690,342,0
空箱,1,1,0
空心,3,3,0
空余,7,4,0
空域,1,1,0
空置,2,1,0
空中,89,60,0
空转,4,3,0
空子,8,3,0
孔壁,3,3,0
孔处,1,1,0
孔洞,5,2,0
孔端部,2,1,0
孔盖孔,1,1,0
孔径,10,6,0
孔内,4,3,0
孔隙,1,1,0
孔中,2,2,0
控制,14405,4524,0
控制点,326,144,0
控制阀,6,3,0
控制力,1,1,0
控制器,2228,895,0
控制区,6,3,0
控制权,56,16,0
控制台,63,19,0
控制线,12,10,0
控制者,6,3,0
口传,1,1,0
口袋,5,2,0
口供,1,1,0
口号,86,43,0
口令,31,6,0
口信,32,27,0
口型,5,1,0
口中,6,5,0
口子,6,3,0
扣除,44,30,0
扣缴,1,1,0
扣头,2,1,0
扣压,1,1,0
枯燥,2,2,0
苦恼,1,1,0
库存,9,4,0
库房,1,1,0
夸张,10,1,0
跨步,1,1,0
跨度,5,2,0
跨越,16,15,0
块根,1,1,0
块头,9,6,0
块状,3,1,0
快捷,135,97,0
快捷键,13,4,0
快慢,1,1,0
快速,450,302,0
快照,85,12,0
宽大,3,3,0
宽带,846,320,0
宽待,1,1,0
宽度,105,64,0
宽广,1,1,0
宽余,3,1,0
宽裕,8,4,0
宽窄,31,13,0
框架,178,76,0
框框,1,1,0
亏欠,1,1,0
傀儡,2,1,0
馈送,2,2,0
捆绑,141,37,0
困难,38,38,0
困扰,4,4,0
扩充,48,41,0
扩大,130,118,0
扩大化,1,1,0
扩建,1,1,0
扩容,127,62,0
扩散,66,40,0
扩音器,1,1,0
扩展,1160,606,0
扩展槽,5,2,0
扩展卡,3,3,0
扩展性,161,157,0
扩张,1,1,0
垃圾,136,39,0
垃圾箱,1,1,0
拉丁,14,2,0
拉动,1,1,0
拉杆,8,1,0
拉格朗,1,1,0
拉力,2,1,0
拉曼,4,4,0
拉普拉斯,2,1,0
拉手,69,19,0
喇叭,2,2,0
喇曼,15,3,0
来电,152,54,0
来访,5,2,0
来访者,5,1,0
来非,1,1,0
来回,7,7,0
来讲,2,2,0
来生,3,3,0
来源,41,29,0
来源于,3,3,0
来自,1201,918,0
蓝波,4,1,0
栏目,5,1,0
拦截,69,39,0
滥用,15,7,0
浪费,395,375,0
劳动强度,2,2,0
牢固,10,10,0
牢靠,1,1,0
老化,139,44,0
老人,1,1,0
老式,1,1,0
老鼠,1,1,0
烙铁,1,1,0
乐观,1,1,0
乐趣,6,6,0
乐音,1,1,0
雷达,7,3,0
雷电,40,13,0
雷击,14,5,0
累积,41,18,0
累计,51,26,0
累加,121,61,0
累加器,14,9,0
肋条,3,1,0
类别,190,74,0
类似,32,31,0
类推,2,2,0
类型,2640,1020,0
棱镜,7,2,0
冷端,1,1,0
冷风,8,3,0
冷空气,5,4,0
冷凝,16,4,0
冷凝器,1,1,0
冷却,26,11,0
冷热,5,2,0
冷水,6,1,0
离合器,1,1,0
离开,117,60,0
离散,146,55,0
离散性,6,4,0
离心,3,2,0
离子,7,4,0
理解,21,18,0
理论,26,20,0
理论值,9,5,0
理念,1,1,0
理想,28,20,0
理性,14,14,0
里德,2,1,0
历法,1,1,0
历史,177,76,0
历史性,1,1,0
利润,2,2,0
利益,50,49,0
利用,3820,3020,0
利用率,606,528,0
利于,38,38,0
例会,1,1,0
例如,78,73,0
例外,1,1,0
立式,10,4,0
立体,96,28,0
立体电影,1,1,0
立体感,3,1,0
立体声,58,12,0
立体图,58,49,0
立柱,79,17,0
粒度,121,60,0
粒子,10,2,0
隶属,1,1,0
力度,7,7,0
力量,5,2,0
联成,2,2,0
联动,68,27,0
联合,305,120,0
联合会,2,1,0
联机,23,4,0
联接,20,9,0
联结,2,1,0
联络,6,3,0
联盟,83,28,0
联通,3,2,0
联网,13,9,0
联系,213,99,0
联系人,171,47,0
联想,3,3,0
联在,7,6,0
联组,24,10,0
莲花,2,1,0
连成,2,2,0
连杆,21,6,0
连贯,4,4,0
连贯性,2,2,0
连环,2,1,0
连接,7451,3078,0
连接号,3,1,0
连接器,752,178,0
连接线,60,22,0
连通,142,87,0
连续,532,289,0
连续流,3,1,0
连续性,258,166,0
连作,1,1,0
廉价,19,10,0
涟漪,1,1,0
链条,4,2,0
练习,2,1,0
良好,154,146,0
良品,2,2,0
良性,1,1,0
两端,115,85,0
两极,5,4,0
两节,6,4,0
两头,1,1,0
两用,1,1,0
量程,1,1,0
量化,427,107,0
量级,5,5,0
量器,2,1,0
量子,4,1,0
亮点,1,1,0
亮度,134,31,0
亮色,6,2,0
聊天,89,16,0
了断,1,1,0
了解,106,95,0
料斗,6,1,0
料器,6,3,0
列表,943,362,0
列车,64,5,0
列出,6,4,0
列举,1,1,0
列入,3,3,0
列为,2,2,0
裂化,1,1,0
裂纹,1,1,0
临界,42,15,0
临界点,3,1,0
临近,8,5,0
临时,338,140,0
临时性,1,1,0
临终,2,1,0
邻接,84,29,0
邻近,69,29,0
邻居,464,127,0
零部件,8,8,0
零点,5,4,0
零分,2,1,0
零件,25,12,0
零散,1,1,0
零时,5,4,0
零售,10,4,0
零售商,1,1,0
铃声,70,13,0
铃音,1,1,0
凌乱,1,1,0
灵活,907,820,0
灵活性,372,352,0
灵敏,1,1,0
灵敏度,36,28,0
灵通,3,2,0
领取,2,2,0
领域,2927,2875,0
另选,1,1,0
令牌,190,36,0
令人满意,2,2,0
硫化氢,2,2,0
留给,1,1,0
留下,1,1,0
留言,95,16,0
流畅,6,6,0
流程,1198,741,0
流程图,3,1,0
流出,4,4,0
流传,21,15,0
流动,14,8,0
流过,13,6,0
流经,34,28,0
流量,1589,558,0
流量计,17,11,0
流派,2,1,0
流入,17,8,0
流失,3,3,0
流水,11,8,0
流水号,7,4,0
流水线,17,7,0
流速,2,2,0
流体,11,5,0
流通,26,18,0
流通性,2,2,0
流下,8,3,0
流向,26,17,0
流行,5,5,0
流转,40,16,0
聋哑,1,1,0
笼子,4,2,0
楼道,2,2,0
楼宇,9,3,0
漏电,5,3,0
漏掉,4,4,0
漏洞,12,9,0
漏风,1,1,0
漏水,4,2,0
炉温,1,1,0
卤素,2,1,0
露出,8,7,0
露天,1,1,0
路标,3,2,0
路段,10,4,0
路规,1,1,0
路基,5,3,0
路检,1,1,0
路经,4,3,0
路径,2330,595,0
路卡,2,1,0
路况,3,2,0
路上,197,120,0
路数,23,17,0
路网,3,1,0
路线,13,7,0
路向,25,23,0
路信令,17,7,0
路由波,2,1,0
路由器,1167,343,0
路子,16,4,0
录放,3,1,0
录取,3,1,0
录入,11,8,0
录像,30,6,0
录像机,6,3,0
录像片,2,1,0
录音,67,23,0
录音机,1,1,0
录制,306,49,0
陆地,57,36,0
陆地端,2,1,0
陆时,1,1,0
铝线,5,1,0
铝型材,3,2,0
旅游,2,2,0
滤波,599,199,0
滤波器,494,146,0
滤器,2,2,0
滤色片,1,1,0
绿色,8,5,0
乱成一团,1,1,0
略图,2,1,0
轮换,2,1,0
轮廓,64,15,0
轮流,26,21,0
轮胎,1,1,0
轮训,2,1,0
轮轴,2,2,0
轮转,1,1,0
论坛,9,2,0
螺钉,100,38,0
螺帽,2,2,0
螺母,67,20,0
螺栓,19,8,0
螺纹,40,19,0
螺旋,6,4,0
螺旋线,7,2,0
逻辑,1488,583,0
逻辑设计,6,5,0
逻辑性,2,2,0
裸露,6,4,0
落地,11,4,0
落后,1,1,0
落入,8,7,0
落子,1,1,0
麻烦,30,30,0
码分多址,236,133,0
码子,4,3,0
蚂蚁,5,1,0
马达,24,6,0
马尔科,1,1,0
马赫,2,2,0
马赛克,27,6,0
买方,2,2,0
买卖,1,1,0
麦克,6,4,0
麦克风,89,21,0
脉搏,8,1,0
脉冲,393,123,0
满分,2,2,0
满意,67,45,0
满意度,172,163,0
满意率,2,1,0
满载,1,1,0
满足,1574,1236,0
蔓延,5,4,0
曼表,1,1,0
曼彻斯特,4,1,0
漫长,1,1,0
漫画,4,1,0
漫游,827,226,0
漫游费,2,2,0
盲点,2,2,0
盲目,14,14,0
盲目性,12,11,0
盲区,33,9,0
盲人,2,1,0
盲文,5,1,0
忙碌,3,2,0
忙音,9,2,0
毛刺,14,6,0
矛盾,33,30,0
铆钉,6,5,0
铆接,19,6,0
冒充,11,8,0
冒用,1,1,0
帽子,8,2,0
貌似,1,1,0
没有,260,231,0
媒介,15,10,0
媒体,5774,1090,0
媒质,26,15,0
美感,2,2,0
美观,24,24,0
美国,4,3,0
美好,1,1,0
美化,2,2,0
门板,21,3,0
门对,1,1,0
门户,109,36,0
门槛,9,7,0
门口,3,1,0
门铃,10,2,0
门票,8,1,0
门锁,10,3,0
门阵列,48,17,0
蒙骗,1,1,0
迷宫,1,1,0
弥补,38,38,0
秘密,11,6,0
秘书,1,1,0
密报,1,1,0
密闭,4,2,0
密度,230,122,0
密封,84,29,0
密封圈,8,3,0
密封条,4,1,0
密集,26,19,0
密码,416,118,0
密码信,1,1,0
免除,8,8,0
免费,31,13,0
免去,8,8,0
免受,2,2,0
免于,1,1,0
免遭,2,2,0
面板,231,82,0
面包,1,1,0
面部,22,3,0
面的,14,12,0
面对,6,5,0
面额,1,1,0
面积,108,83,0
面具,1,1,0
面临,7,7,0
面上,49,38,0
面相,1,1,0
面向,85,38,0
面子,1,1,0
描述,715,276,0
描述符,58,20,0
秒表,1,1,0
民用,1,1,0
民主,1,1,0
敏感,66,45,0
敏感度,9,3,0
敏感区,1,1,0
敏阻,1,1,0
明了,1,1,0
明确,84,79,0
明天,2,1,0
明文,12,11,0
明文发,1,1,0
明晰,1,1,0
明细,8,1,0
明显,125,114,0
明子,1,1,0
鸣笛,1,1,0
铭牌,1,1,0
名称,226,118,0
名单,45,15,0
名片,69,11,0
名数,2,1,0
名为,1,1,0
名字,16,7,0
命令,1684,606,0
命令名,2,1,0
命令字,20,9,0
命名,33,11,0
命中,37,20,0
命中率,9,9,0
模板,269,89,0
模版,28,8,0
模糊,28,9,0
模具,12,9,0
模块,11839,2800,0
模拟,549,201,0
模拟器,44,9,0
模拟网,1,1,0
模式,2368,761,0
模型,553,180,0
模压,1,1,0
磨损,8,7,0
摩擦,8,4,0
摩擦力,6,4,0
末端,28,18,0
末节,14,9,0
末尾,2,2,0
默认,94,45,0
陌生,3,3,0
拇指,1,1,0
母机,12,3,0
母线,18,8,0
木材,2,2,0
木马,9,1,0
木质,2,1,0
目标,2704,888,0
目标值,89,27,0
目测,2,2,0
目的,1835,1088,0
目的地,32,18,0
目录,119,43,0
目前,170,165,0
拿走,2,1,0
纳霍,2,2,0
纳米,7,1,0
纳入,10,10,0
耐久,1,1,0
耐磨,1,1,0
耐磨性,3,1,0
耐受,2,2,0
耐用,3,3,0
南向,3,1,0
难度,170,164,0
难题,17,17,0
难于,4,4,0
囊中,1,1,0
闹钟,47,7,0
内参,5,2,0
内存,685,206,0
内存储器,2,2,0
内涵,2,2,0
内核,58,19,0
内径,4,3,0
内码,11,5,0
内能,1,1,0
内容,3537,945,0
内设,17,17,0
内外部,1,1,0
内外线,1,1,0
内线,58,16,0
内向,5,5,0
内需,3,3,0
内在,4,3,0
内置式,5,3,0
内阻,4,2,0
能否,18,14,0
能够,5359,4383,0
能耗,49,36,0
能力,2318,1060,0
能量,335,140,0
能源,38,22,0
能者,1,1,0
泥土,1,1,0
尼龙,1,1,0
拟人,1,1,0
匿名,73,14,0
逆变换,12,8,0
逆函数,2,1,0
逆向,4,4,0
逆运算,2,2,0
年龄,14,3,0
啮合,9,6,0
凝固,1,1,0
凝结,2,2,0
扭力,1,1,0
扭曲,4,1,0
纽扣,3,1,0
浓度,7,5,0
努力,1,1,0
女巫,1,1,0
女性,1,1,0
欧式,7,2,0
欧洲,1,1,0
偶尔,1,1,0
偶然,3,3,0
偶数,19,11,0
爬升,2,1,0
拍摄,59,25,0
拍照,16,5,0
排版,6,2,0
排查,4,4,0
排除,31,26,0
排除法,1,1,0
排队,77,27,0
排列,91,62,0
排名,2,1,0
排气,3,3,0
排序,250,104,0
派生,12,7,0
攀升,5,4,0
盘面,1,1,0
盘绕,9,3,0
判别,37,22,0
判别式,1,1,0
判定,257,154,0
判断,3533,2376,0
判决,473,192,0
叛逆,1,1,0
庞大,8,8,0
旁听,2,2,0
旁证,1,1,0
抛弃,8,7,0
抛物面,2,1,0
培训,1,1,0
配备,22,16,0
配电,81,24,0
配对,50,17,0
配额,25,11,0
配方,6,4,0
配给,16,10,0
配合,253,197,0
配件,2,2,0
配套,20,15,0
配有,1,1,0
配置,6056,2022,0
配制,1,1,0
配重,1,1,0
配子,8,6,0
佩戴,1,1,0
喷泉,5,2,0
喷头,1,1,0
喷涂,7,4,0
喷嘴,10,2,0
膨胀,5,4,0
碰撞,82,42,0
批处理,3,2,0
批次,5,3,0
批发,33,11,0
批量,12,10,0
批注,9,1,0
披露,3,2,0
匹配,1534,635,0
偏差,113,55,0
偏光,6,2,0
偏好,13,6,0
偏见,2,2,0
偏离,11,7,0
偏压,2,2,0
偏移,274,97,0
偏远,4,4,0
偏振光,23,8,0
偏转,25,5,0
片段,72,20,0
片断,20,9,0
片式,17,4,0
片状,5,2,0
骗取,1,1,0
飘动,2,1,0
漂移,71,35,0
票数,1,1,0
拼版,6,1,0
拼接,50,27,0
拼音,12,3,0
频带,321,93,0
频道,628,122,0
频度,20,16,0
频段,362,101,0
频繁,129,109,0
频率,1130,438,0
频率段,2,1,0
频谱,446,202,0
频域,19,9,0
频子,6,3,0
品牌,8,8,0
品质,6,6,0
乒乓,20,10,0
苹果,1,1,0
平板,11,5,0
平等,9,4,0
平底,5,4,0
平方,13,8,0
平方和,4,3,0
平分,2,2,0
平和,2,2,0
平衡,177,85,0
平滑,202,141,0
平缓,1,1,0
平均,227,130,0
平均值,47,24,0
平面,422,158,0
平面图,1,1,0
平时,10,8,0
平顺,1,1,0
平台,774,285,0
平坦,35,17,0
平稳,17,16,0
平行,71,49,0
平移,10,9,0
平整,5,5,0
凭据,3,1,0
凭证,13,7,0
瓶颈,57,51,0
评测,3,1,0
评分,25,8,0
评估,218,74,0
评价,68,21,0
评审,18,1,0
屏蔽,556,164,0
屏幕,170,57,0
颇具,1,1,0
破坏,32,28,0
破坏性,2,2,0
破解,2,2,0
破裂,1,1,0
破损,2,2,0
破译,3,3,0
迫切,1,1,0
迫使,1,1,0
铺平,4,4,0
铺设,13,11,0
普遍,12,12,0
普遍性,1,1,0
普及,12,12,0
普及率,3,3,0
普及性,2,2,0
普通,213,130,0
普通话,5,3,0
浦光,1,1,0
浦光正,1,1,0
浦源,5,3,0
谱曲,1,1,0
曝光,19,6,0
期待,2,1,0
期满,13,2,0
期末,1,1,0
期望,73,41,0
期望值,3,3,0
期限,9,6,0
期中,1,1,0
欺骗,31,15,0
欺诈,10,4,0
欺诈性,1,1,0
其后,1,1,0
棋盘,1,1,0
奇数,19,12,0
奇异,1,1,0
歧义,1,1,0
齐备,1,1,0
齐全,1,1,0
起到,12,12,0
起点,27,16,0
起伏,1,1,0
起锚,1,1,0
起始,202,116,0
起始信号,2,1,0
起源,8,5,0
企图,3,3,0
企业,129,56,0
启动,1106,582,0
启动器,2,1,0
启发,3,3,0
启用,93,61,0
器件,973,340,0
器具,2,2,0
器重,2,2,0
气阀,2,1,0
气氛,1,1,0
气管,3,2,0
气化,1,1,0
气孔,5,3,0
气流,49,17,0
气球,3,1,0
气体,52,17,0
气味,14,2,0
气压,4,2,0
汽车,33,11,0
汽化,1,1,0
恰当,9,9,0
牵动,1,1,0
牵引,7,3,0
牵引力,2,1,0
铅笔,2,1,0
铅酸,5,2,0
千斤顶,1,1,0
千兆以,3,2,0
迁出,1,1,0
迁入,2,2,0
迁移,389,111,0
迁徙,1,1,0
签到,1,1,0
签订,2,2,0
签发,4,3,0
签名,289,62,0
签署,10,3,0
签约,699,283,0
签字,9,1,0
钱财,1,1,0
钳制,1,1,0
前次,5,5,0
前导,190,59,0
前端,121,56,0
前段,3,1,0
前方,2,2,0
前进,1,1,0
前景,47,26,0
前轮,1,1,0
前门,29,11,0
前述,24,20,0
前台,58,23,0
前提,193,189,0
前往,1,1,0
前言,2,1,0
前缀,336,103,0
潜力,5,5,0
潜能,1,1,0
潜在,23,15,0
嵌入,335,103,0
嵌套,39,19,0
欠费,27,11,0
墙板,13,4,0
墙壁,2,1,0
墙上,1,1,0
墙体,13,4,0
墙纸,17,2,0
强大,18,17,0
强度,255,123,0
强化,5,4,0
强加,1,1,0
强力,1,1,0
强迫,4,4,0
强弱,3,3,0
强占,1,1,0
强制,111,50,0
强制性,2,1,0
强壮,1,1,0
抢救,1,1,0
抢占,78,30,0
桥梁,1,1,0
巧妙,16,15,0
翘板,6,1,0
切除,5,1,0
切断,43,34,0
切分,14,5,0
切割,16,10,0
切割器,1,1,0
切换,5763,1476,0
切口,1,1,0
切片,35,10,0
切入,19,7,0
切身,1,1,0
切实,5,5,0
切实可行,6,6,0
且非,1,1,0
且延时,1,1,0
且源端,1,1,0
且震铃,1,1,0
窃密,1,1,0
窃取,7,7,0
窃听,8,6,0
侵害,1,1,0
侵入,2,2,0
侵蚀,1,1,0
亲和,1,1,0
亲和力,1,1,0
亲密,8,1,0
亲情,6,1,0
亲友,2,2,0
青少年,1,1,0
轻薄,3,2,0
轻便,2,2,0
轻量级,10,7,0
轻巧,3,3,0
轻松,19,19,0
轻型,2,1,0
轻重,1,1,0
氢气,7,2,0
倾倒,2,1,0
倾角,6,2,0
倾向,4,1,0
倾斜,26,16,0
倾斜角,3,1,0
清除,64,35,0
清楚,27,27,0
清单,32,14,0
清理,7,5,0
清晰,42,39,0
清晰度,7,6,0
清洗,23,8,0
清醒,2,1,0
清音,2,1,0
情报,2,1,0
情感,15,3,0
情景,36,8,0
情况,2164,1785,0
情形,23,21,0
情绪,18,5,0
请求,10513,3939,0
穷举,2,2,0
球面,1,1,0
球形,8,3,0
求得,10,9,0
求和,14,11,0
求解,35,27,0
求救,15,4,0
求助,14,4,0
趋势,26,14,0
趋向,2,1,0
趋于,17,16,0
区备,1,1,0
区别,77,55,0
区长,2,2,0
区段,56,12,0
区分,260,178,0
区分符,14,5,0
区划,1,1,0
区级,3,3,0
区间,183,83,0
区块,3,1,0
区内,16,7,0
区区,3,1,0
区属,1,1,0
区位,1,1,0
区域,1530,525,0
区域性,2,2,0
曲调,1,1,0
曲面,6,5,0
曲线,82,44,0
驱动,456,187,0
驱动力,5,2,0
驱动器,53,26,0
渠道,9,5,0
取报,7,4,0
取出,75,63,0
取代,23,21,0
取得,78,67,0
取回,5,4,0
取景,6,1,0
取景框,7,1,0
取决于,10,9,0
取舍,4,3,0
取向,1,1,0
取消,113,61,0
取信,7,3,0
取样,17,10,0
取值,156,75,0
趣味,1,1,0
趣味性,2,2,0
去除,87,61,0
去掉,33,28,0
圈套,1,1,0
权利,16,11,0
权力,3,3,0
权数,17,8,0
权威,7,3,0
权威性,1,1,0
权限,739,232,0
权益,12,11,0
权重表,2,1,0
全程,6,4,0
全反射,1,1,0
全方位,4,4,0
全国,2,1,0
全集,4,3,0
全景,17,4,0
全局,194,88,0
全局性,4,3,0
全貌,2,1,0
全面,86,81,0
全盘,1,1,0
全球,130,78,0
全球通,1,1,0
全双工,2,1,0
全体,3,3,0
全文,6,2,0
全新,8,8,0
全优,1,1,0
全自动,2,2,0
缺点,98,95,0
缺乏,13,13,0
缺口,45,21,0
缺少,18,16,0
缺失,8,6,0
缺席,1,1,0
缺陷,242,196,0
确保,201,187,0
确定,5236,3087,0
确定性,15,10,0
确立,1,1,0
确切,11,7,0
确认,550,339,0
确实,5,5,0
群体,3,3,0
群延时,5,2,0
燃料,15,3,0
燃烧,1,1,0
燃油,1,1,0
染毒,7,1,0
让出,1,1,0
扰动,40,15,0
扰乱,7,1,0
绕过,1,1,0
绕行,1,1,0
绕组,35,8,0
热处理,1,1,0
热点,22,11,0
热电,3,2,0
热电偶,2,2,0
热度,10,4,0
热风,9,3,0
热辐射,1,1,0
热和,1,1,0
热交换,39,8,0
热量,53,37,0
热流,2,1,0
热门,6,2,0
热敏性,2,1,0
热能,4,2,0
热膨胀,8,2,0
热水器,1,1,0
热线,29,4,0
热效率,4,4,0
热源,14,8,0
人工,106,90,0
人工智能,2,1,0
人机,67,27,0
人机界面,4,4,0
人际关系,1,1,0
人类,1,1,0
人力,59,59,0
人脸,75,12,0
人们,39,33,0
人群,8,6,0
人身,3,3,0
人士,2,2,0
人数,8,6,0
人体,34,13,0
人为,17,17,0
人物,1,1,0
人性,1,1,0
人性化,18,18,0
人员,177,147,0
任务,698,168,0
任选,2,2,0
任意,107,88,0
认定,4,4,0
认可,6,5,0
认识,5,3,0
认为,42,33,0
认证,2916,581,0
认知,49,22,0
扔掉,2,1,0
日常,21,20,0
日程,76,12,0
日程表,2,1,0
日出,7,1,0
日历,7,6,0
日落,7,1,0
日期,15,8,0
日志,331,64,0
融合,293,136,0
融化,1,1,0
融入,6,6,0
熔点,1,1,0
熔断,14,5,0
熔化,3,3,0
熔剂,3,1,0
熔融,2,2,0
溶剂,3,1,0
溶液,1,1,0
容错,44,25,0
容积,2,2,0
容量,574,399,0
容纳,64,36,0
容器,143,48,0
容忍,4,2,0
容许,3,2,0
容易,239,228,0
冗长,2,2,0
冗余,450,215,0
冗余度,15,9,0
柔软,2,2,0
